Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Afghanistan,AFG,2010,-1.64539110660553,-1.47831559181213,-2.57915186882019,-1.51652824878693,-1.87005805969238,-1.40446734428406,-0.5171923222916893,13.040433145751127,,,0.8695956685424887,
Afghanistan,AFG,2011,-1.60047078132629,-1.47410047054291,-2.50205969810486,-1.53632390499115,-1.9225001335144,-1.33597695827484,-0.5114370575658065,13.488770482577712,0.317022371129196,0.012930022023462778,0.865112295174223,0.011185921029371134
Afghanistan,AFG,2012,-1.43037283420563,-1.37553513050079,-2.41856145858765,-1.19257974624634,-1.6518931388855,-1.26743006706238,-0.4572586907366277,17.709286106918825,2.575912345684683,0.10563439332043964,0.8229071389308118,0.08692729638001503
Afghanistan,AFG,2013,-1.44596064090729,-1.40146291255951,-2.51934909820557,-1.19309020042419,-1.60975515842438,-1.24013912677765,-0.46017909202688634,17.481785722609633,2.3737691290187795,0.09733847805938368,0.8251821427739037,0.08032197389939284
Afghanistan,AFG,2014,-1.36493408679962,-1.36164617538452,-2.41106843948364,-1.12413370609283,-1.4377019405365,-1.13552260398865,-0.4303708237045635,19.803861295422223,1.2800414453581657,0.05245212306822987,0.8019613870457778,0.04206457736929346
Afghanistan,AFG,2015,-1.35471308231354,-1.39739489555359,-2.56262516975403,-1.0188262462616,-1.51620066165924,-1.11762809753418,-0.4363936328334067,19.334682146651406,1.2278293310907764,0.050309348837627194,0.806653178533486,0.04058219614982191
Afghanistan,AFG,2016,-1.54022777080536,-1.29146802425385,-2.6621561050415,-1.33969509601593,-1.52253365516663,-1.03783690929413,-0.4578103876489179,17.666308705153227,1.1234418906574122,0.04602531015239642,0.8233369129484678,0.03789433677836984
Afghanistan,AFG,2017,-1.53007459640503,-1.38659679889679,-2.7949755191803,-1.36301040649414,-1.58117640018463,-0.990954160690308,-0.4701054197928672,16.708520969894895,1.3290065094153911,0.05446163903849511,0.8329147903010511,0.04536190465919969
Afghanistan,AFG,2018,-1.50287592411041,-1.50175786018372,-2.75344133377075,-1.13820362091064,-1.68912386894226,-1.00768673419952,-0.46799004917710463,16.873309154877425,0.5120808494855046,0.020935181108612533,0.8312669084512258,0.017402723278022846
Afghanistan,AFG,2019,-1.41931009292603,-1.5191125869751,-2.65253973007202,-1.11377799510956,-1.74210047721863,-1.00671291351318,-0.4615978614051449,17.371263042087413,0.34504595683073935,0.014080104109448285,0.8262873695791259,0.011634212187996264
Afghanistan,AFG,2020,-1.49336087703705,-1.61153948307037,-2.702721118927,-1.38916301727295,-1.83140671253204,-1.07826685905457,-0.49554107763392063,14.727073436195074,1.4051111762564437,0.057584958621005544,0.8527292656380493,0.04910437947668751
Afghanistan,AFG,2021,-1.15226578712463,-1.67058789730072,-2.51867604255676,-1.31168210506439,-1.87723398208618,-1.56838941574097,-0.4971211988205109,14.60398138771411,1.563369122490451,0.06407983157791504,0.853960186122859,0.05472162490099778
Afghanistan,AFG,2022,-1.18368434906006,-1.88003480434418,-2.54495596885681,-1.27180624008179,-1.65984559059143,-1.75352871417999,-0.5066147411481622,13.864430787185178,0.4665903061989031,0.019068258742828793,0.8613556921281482,0.01642455320710791
Afghanistan,AFG,2023,-1.15493178367615,-1.98701369762421,-2.48408055305481,-1.26642525196075,-1.64964091777802,-1.85290133953094,-0.5123870610982832,13.414764841827425,0.6004679489320237,0.024562569151965707,0.8658523515817258,0.021267558261118265
Albania,ALB,2010,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941,-0.035615835763270376,50.55542676150272,,,0.4944457323849728,
Albania,ALB,2011,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996,0.0623337626457214,-0.048403614488402094,49.55925387795673,0.7044006011895301,0.028827943425741687,0.5044074612204328,0.01454102975558463
Albania,ALB,2012,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357,0.0220640376210213,-0.058334264706046864,48.78565240459405,0.8872167085773286,0.03633067817123611,0.5121434759540595,0.018606519802385132
Albania,ALB,2013,-0.751372694969177,-0.324457377195358,0.0919297859072685,0.25416025519371,-0.518828868865967,0.0488644428551197,-0.0470426730002253,49.66527174358886,0.4801786488651446,0.01962592147896524,0.5033472825641114,0.009878654244253781
Albania,ALB,2014,-0.5865718126297,-0.0497708097100258,0.485986232757568,0.279037684202194,-0.311199098825455,0.143689781427383,0.011292481222406017,54.20960270545104,2.91101101963561,0.11938677269304916,0.45790397294548957,0.054667677533287294
Albania,ALB,2015,-0.54514080286026,0.0275752544403076,0.341639041900635,0.174237310886383,-0.31968680024147,0.157135263085365,0.005830610781364322,53.78412089631448,2.5098770555465566,0.10292431884818778,0.4621587910368552,0.04756737876717027
Albania,ALB,2016,-0.472373723983765,0.0290823616087437,0.337447881698608,0.186607629060745,-0.322631984949112,0.171097502112389,0.010759173977434647,54.168057865846095,0.23458059744203308,0.009546628903671696,0.458319421341539,0.004375405434893223
Albania,ALB,2017,-0.481386840343475,0.0985528454184532,0.373770743608475,0.220610320568085,-0.414191573858261,0.203885167837143,0.013974051701630248,54.41849807767629,0.3195210750763707,0.013032568309952754,0.4558150192232371,0.005940440374729265
Albania,ALB,2018,-0.546018898487091,0.0805245339870453,0.366779267787933,0.256079822778702,-0.414752036333084,0.188786596059799,0.010340274870802968,54.135425464243156,0.15487375386225782,0.0062754767424941195,0.4586457453575684,0.002878220708035301
Albania,ALB,2019,-0.564274072647095,-0.0623007006943226,0.11010505259037,0.272065460681915,-0.426317363977432,0.141965284943581,-0.01182249056483635,52.40893750836505,1.0877518442487255,0.04456059812518567,0.4759106249163495,0.02120686210040342
Albania,ALB,2020,-0.573538780212402,-0.155121222138405,0.0886125192046165,0.221967235207558,-0.378028213977814,0.0863254442811012,-0.020983799877885855,51.69526798752,1.2546216798955543,0.051408901219325204,0.4830473201248,0.024832931964555605
Albania,ALB,2021,-0.577179968357086,-0.0359850227832794,0.196371927857399,0.175859391689301,-0.280716270208359,0.0855889618396759,-0.007228672550712439,52.76679769940993,0.5455217723704346,0.022307589577620936,0.4723320230059007,0.010536588913583044
Albania,ALB,2022,-0.408189445734024,0.0645405352115631,0.106261312961578,0.159353822469711,-0.165585100650787,0.141740188002586,0.011304021519919636,54.21050169906817,1.2621976724349209,0.05171981836589883,0.4578949830093183,0.023682245351898275
Albania,ALB,2023,-0.332218527793884,0.250855356454849,0.183348968625069,0.171953663229942,-0.164097368717194,0.168997228145599,0.03059218922831709,55.71305738582173,1.4732278037357467,0.06038045074167946,0.4428694261417827,0.026740655570149763
Algeria,DZA,2010,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816,-1.02233076095581,-0.2447931051680714,34.26043698147662,,,0.6573956301852337,
Algeria,DZA,2011,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,-0.845334827899933,-1.00412118434906,-0.26305054047614573,32.83817574534381,1.0056905646882728,0.041192820404637655,0.6716182425465619,0.027665849645698896
Algeria,DZA,2012,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,-0.812617719173431,-0.906026601791382,-0.25354601491822426,33.57858194373724,0.7113314575400156,0.029112384318285757,0.6642141805626276,0.019336858494194465
Algeria,DZA,2013,-0.472966939210892,-0.431544005870819,-1.20237147808075,-1.13844060897827,-0.69340193271637,-0.893428981304169,-0.2280021565708697,35.568458338514496,1.4119875143264025,0.0578671620947389,0.644315416614855,0.03728470465339104
Algeria,DZA,2014,-0.61311799287796,-0.339864790439606,-1.19053518772125,-1.30188941955566,-0.804650962352753,-0.813460826873779,-0.24041434295354905,34.60154424297704,0.9950697463248971,0.04075694424416646,0.6539845575702297,0.026654412149435723
Algeria,DZA,2015,-0.639462769031525,-0.410829484462738,-1.09078657627106,-1.25690579414368,-0.941968441009521,-0.847631812095642,-0.24807988650719495,34.004395450374346,0.7892826138033001,0.03231148343982763,0.6599560454962565,0.02132415883506642
Algeria,DZA,2016,-0.673700511455536,-0.464708805084229,-1.09974193572998,-1.2414299249649,-0.916658818721771,-0.861599445343018,-0.2516164388336528,33.72889666324449,0.44609417178997457,0.01822710168082007,0.6627110333675551,0.012079301390191768
Algeria,DZA,2017,-0.598896265029907,-0.537024140357971,-0.919614315032959,-1.2794988155365,-0.925012648105621,-0.903114080429077,-0.24803009925773084,34.0082738962662,0.16019064807462016,0.006493680967029925,0.6599172610373379,0.00428529215781268
Algeria,DZA,2018,-0.658903956413269,-0.488536387681961,-0.842107713222504,-1.34690141677856,-0.806978523731232,-0.995263040065765,-0.2470827091616553,34.08207594931516,0.1862945649030384,0.007564980244651134,0.6591792405068484,0.004986677932118447
Algeria,DZA,2019,-0.656169533729553,-0.567920982837677,-1.05585384368896,-1.38831329345703,-0.861034154891968,-1.0534600019455,-0.26885900332240864,32.385694254468476,0.9588119638056909,0.03926893244592605,0.6761430574553152,0.02655141604699467
Algeria,DZA,2020,-0.666826963424683,-0.573643207550049,-0.847820401191711,-1.35530030727386,-0.798027575016022,-1.08850860595703,-0.2570810255461695,33.303203255514774,0.8491344902075002,0.03476779190792271,0.6669679674448523,0.023189003501372794
Algeria,DZA,2021,-0.635961413383484,-0.65274578332901,-0.992457151412964,-1.18196296691895,-0.833022832870483,-1.01377856731415,-0.25500352531175663,33.46504132321728,0.5820945544576124,0.023808528892135507,0.6653495867678272,0.015840994859932234
Algeria,DZA,2022,-0.638041079044342,-0.51349949836731,-0.650652348995209,-1.06357324123383,-0.833259999752045,-1.01191890239716,-0.2263634065570069,35.69611759520092,1.3372815665023403,0.054801245647640905,0.6430388240479908,0.035239328557624086
Algeria,DZA,2023,-0.589308321475983,-0.670135140419006,-0.577885270118713,-0.948087155818939,-0.678364396095276,-0.979883790016174,-0.21243373239292662,36.78124457285317,1.6907792031059192,0.06930871459275884,0.6321875542714683,0.043816106768095435
American Samoa,ASM,2010,0.328756839036942,0.487727552652359,0.919146716594696,0.393958419561386,1.11120820045471,0.988284409046173,0.2360403588274842,71.71754885599606,,,0.2828245114400394,
American Samoa,ASM,2011,0.310445874929428,0.481366097927094,0.933990180492401,0.386368304491043,1.09095239639282,1.00905168056488,0.23501041369012127,71.63731573346284,0.05673338501900274,0.00224781656650094,0.28362684266537164,0.000637541115647578
American Samoa,ASM,2012,0.29941114783287,0.48122963309288,0.952990829944611,0.358625292778015,1.09636723995209,1.02567172050476,0.2350219687264607,71.63821587524019,0.046064965071547684,0.0018099868469921053,0.28361784124759803,0.0005133445622304474
American Samoa,ASM,2013,0.303002297878265,0.486766904592514,0.928985774517059,0.362132906913757,1.10143828392029,1.00473141670227,0.23376836903491222,71.54055997687153,0.056123615313229465,0.0022227917455285165,0.2845944002312847,0.0006325940836577385
American Samoa,ASM,2014,1.2206939458847,0.438561886548996,1.08068346977234,0.177999645471573,1.40731287002563,1.1199956884784252,0.29965085996759533,76.67283137273331,2.935333585894024,0.12038496571648716,0.23327168627266692,0.028082403954562154
American Samoa,ASM,2015,1.15172910690308,0.442817568778992,1.15167808532715,0.15120430290699,1.28552782535553,1.0450874986394796,0.2873306828335838,75.71308483307311,2.728592029380421,0.11190033555147724,0.24286915166926892,0.027177139566893813
American Samoa,ASM,2016,1.15941143035889,0.482561141252518,1.15855598449707,0.121528759598732,1.27915823459625,1.0152307824537126,0.2866217651376417,75.65785987176098,0.5707203583377203,0.02334173426637663,0.2434214012823902,0.005681877663482583
American Samoa,ASM,2017,1.76228725910187,0.510476231575012,1.18432366847992,-0.273731589317322,1.29530119895935,0.9969078788722993,0.30025432012536457,76.71984115124071,0.5978311242158164,0.024454354418052236,0.2328015884875928,0.005693012553961143
American Samoa,ASM,2018,1.78064966201782,0.498675554990768,1.16629731655121,-0.306241989135742,1.29659616947174,0.9907732377070365,0.2978568993537255,76.53308115057985,0.566964993438558,0.023187614877699415,0.23466918849420149,0.005441418766465794
American Samoa,ASM,2019,1.78022909164429,0.489976644515991,1.1449339389801,-0.325278997421265,1.26820170879364,1.31854784488678,0.3113452439480334,77.58382838491903,0.5605686083903795,0.02292510857542524,0.2241617161508097,0.0051389316812109655
American Samoa,ASM,2020,1.26545393466949,0.63264924287796,1.09020864963531,0.525310516357422,1.118488073349,0.970990180969238,0.30661485501663815,77.21532926686491,0.5331234757932979,0.021798766083655455,0.22784670733135082,0.004966777076047221
