Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
AFG,Afghanistan,South Asia,Low income,2020,44.06497,91.99116000000001,34.53602,27.5,50.0,1.5,0.0,36.0,42.15851,29.45836,31.75645,67.49156,51.868500000000004,28.737,75.0,-0.611094972992828,37.525461654674636,,,0.6247453834532537,
AFG,Afghanistan,South Asia,Low income,2019,44.20343,92.0413,34.53602,27.5,50.0,1.3,0.0,36.0,43.27458,29.45836,31.75645,67.49156,51.78437,28.56875,75.0,-0.6080449255229345,37.61081845944186,0.06035637547132186,0.00246737496229067,0.6238918154055815,0.0015393750445098042
AFG,Afghanistan,South Asia,Low income,2018,37.13062,82.55461000000001,33.70269,27.5,45.0,1.0,0.0,10.0,41.96531,29.45836,31.75645,67.49156,23.618830000000003,28.48765,18.75,-1.022679622074777,26.007099765670063,6.674906165562454,0.27287086442713665,0.7399290023432994,0.20190506648412493
AFG,Afghanistan,South Asia,Low income,2017,38.93563,90.35477,33.70269,27.5,45.0,0.8,0.0,10.0,51.74607,68.58139,31.75645,67.49156,23.618830000000003,28.48765,18.75,-0.8148585504662341,31.82305601254971,5.801865055472281,0.2371808522409266,0.6817694398745029,0.16170265678125376
AFG,Afghanistan,South Asia,Low income,2016,39.25519,90.47103000000001,33.70269,27.5,45.0,0.5,0.0,10.0,74.78624,85.95583,31.75645,67.49156,23.618830000000003,28.48765,18.75,-0.66225344551118,36.09377123213473,5.063024406169462,0.20697696897297674,0.6390622876786527,0.13227117528866403
AFG,Afghanistan,South Asia,Low income,2015,41.6896,90.95345,39.38136,33.33333,45.0,0.0,0.0,10.0,74.78624,85.95583,29.78885,67.49156,23.59928,28.44855,18.75,-0.632698589325513,36.920875765511575,2.735899505635382,0.11184385886053806,0.6307912423448843,0.07055012667928469
AFG,Afghanistan,South Asia,Low income,2014,40.20005,91.55109,24.49183,33.33333,43.75,0.0,0.0,10.0,75.03078,86.68947,29.78885,67.49156,23.618830000000003,28.48765,18.75,-0.6818831465660551,35.54442615566661,0.6928799139117736,0.028325003582634508,0.6445557384433338,0.018257043600615062
AFG,Afghanistan,South Asia,Low income,2013,39.63748,88.31106000000001,24.10759,33.33333,37.5,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,23.582770000000004,28.41554,18.75,-0.7163484586857594,34.57990053864535,1.1765123747141861,0.048095949326417455,0.6542009946135465,0.03146441788622503
AFG,Afghanistan,South Asia,Low income,2012,39.16147,87.89886000000001,24.10759,33.33333,37.5,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,23.618830000000003,28.48765,18.75,-0.7186771122447246,34.51473223252385,0.5766030045837186,0.023571591328697815,0.6548526776747615,0.015435919698652954
AFG,Afghanistan,South Asia,Low income,2011,36.86627,87.78172,24.10759,33.33333,37.5,0.0,0.0,10.0,74.90047,86.29851,28.74719,67.49156,23.3743,27.9986,18.75,-0.7278301373232082,34.25858114557669,0.16985603699831586,0.006943732615002629,0.6574141885442331,0.004564908342560079
